,group_id,name,afe_find_id,mint,denomination,start_year,end_year,ruler,num_coins,coin_group_id,created,imported,owner,metal
21,21,"Bückeburg, Bückeburg Hortfund I",1965,Münzstätte nicht bekannt,solidus,364,378,Valens,1,AFE-22,03-27-2025,03-27-2025,DAI,
22,22,"Deersheim Lkr. Harz, Deersheim ",221,Irreguläre Münzstätte,solidus,394,402,Honorius,1,AFE-23,03-27-2025,03-27-2025,DAI,
24,24,"Demern Lkr. Nordwestmecklenburg, Demer",214,Constantinopolis,solidus,430,440,Theodosius II.,1,AFE-25,03-27-2025,03-27-2025,DAI,
25,25,"Divitz Lkr. Vorpommern-Rügen, Divit",212,Constantinopolis,solidus,430,440,Theodosius II.,1,AFE-26,03-27-2025,03-27-2025,DAI,
26,26,"Eckolstädt, Eckolstäd",2400,Constantinopolis,solidus,462,473,Leo I.,1,AFE-27,03-27-2025,03-27-2025,DAI,
27,27,"Erfurt Innenstadt, Erfurt Innenstadt Grabfund",3163,Irreguläre Münzstätte,tremissis,527,565,Iustinianus I.,1,AFE-28,03-27-2025,03-27-2025,DAI,
28,28,"Erfurt-Bischleben, Erfurt-Bischleben Grabfunde",3166,Constantinopolis,tremissis,527,565,Iustinianus I.,1,AFE-29,03-27-2025,03-27-2025,DAI,
29,29,"Erfurt-Bischleben, Erfurt-Bischleben Grabfunde",3166,Irreguläre Münzstätte,solidus,527,565,Iustinianus I.,1,AFE-30,03-27-2025,03-27-2025,DAI,
30,30,"Erfurt-Bischleben, Erfurt-Bischleben Hortfund",3165,Münzstätte nicht bekannt,uncertain (bronze),337,361,Constantius II.,1,AFE-31,03-27-2025,03-27-2025,DAI,
31,31,"Erfurt-Bischleben, Erfurt-Bischleben Hortfund",3165,Münzstätte nicht bekannt,AE3,337,340,Constantinus II.,1,AFE-32,03-27-2025,03-27-2025,DAI,
33,33,"Fehmarn Lkr. Ostholstein, Fehmarn II Schatzfund",1050,Cyzicus,AE3,337,341,Constans,1,AFE-34,03-27-2025,03-27-2025,DAI,
35,35,"Fehmarn Lkr. Ostholstein, Fehmarn III Schatzfund",4004,Ravenna,10 nummi,562,563,Iustinianus I.,1,AFE-36,03-27-2025,03-27-2025,DAI,
36,36,"Fehmarn Lkr. Ostholstein, Fehmarn III Schatzfund",4004,Sicilia,40 nummi (follis),630,631,Heraclius,1,AFE-37,03-27-2025,03-27-2025,DAI,
37,37,"Fehmarn Lkr. Ostholstein, Fehmarn III Schatzfund",4004,Syrien,40 nummi (follis),659,668,Constans II. || Heraclius,1,AFE-38,03-27-2025,03-27-2025,DAI,
38,38,"Fehmarn Lkr. Ostholstein, Fehmarn III Schatzfund",4004,Syrien,40 nummi (follis),681,685,Konstantinos IV.,1,AFE-39,03-27-2025,03-27-2025,DAI,
39,39,"Fredenbeck Lkr. Stade, Fredenbec",3996,Siscia,2 solidi,342,342,Constans,1,AFE-40,03-27-2025,03-27-2025,DAI,
40,40,"Gorsleben, Gorslebe",3050,Münzstätte nicht bekannt,uncertain (bronze),330,337,Constantinus I.,1,AFE-41,03-27-2025,03-27-2025,DAI,
41,41,"Gorsleben, Gorsleben unsichere Angaben",3051,Münzstätte nicht bekannt,solidus,400,599,Nicht näher zuweisbar,1,AFE-42,03-27-2025,03-27-2025,DAI,
42,42,"Gotha, Umgebung von Goth",3074,Constantinopolis,solidus,475,476,Basiliscus,1,AFE-43,03-27-2025,03-27-2025,DAI,
43,43,"Grossbodungen, Grossbodungen Hortfund",3158,Antiochia,solidus,364,367,Valentinianus I.,1,AFE-44,03-27-2025,03-27-2025,DAI,
44,44,"Grossbodungen, Grossbodungen Hortfund",3158,Constantinopolis,solidus,383,383,Valentinianus II.,1,AFE-45,03-27-2025,03-27-2025,DAI,
45,45,"Grossbodungen, Grossbodungen Hortfund",3158,Lugdunum,solidus,407,408,Constantinus III.,2,AFE-46,03-27-2025,03-27-2025,DAI,
46,46,"Grossbodungen, Grossbodungen Hortfund",3158,Lugdunum,solidus,408,411,Constantinus III.,1,AFE-47,03-27-2025,03-27-2025,DAI,
47,47,"Grossbodungen, Grossbodungen Hortfund",3158,Mediolanum,solidus,378,387,Theodosius I.,1,AFE-48,03-27-2025,03-27-2025,DAI,
48,48,"Grossbodungen, Grossbodungen Hortfund",3158,Mediolanum,solidus,394,402,Arcadius,5,AFE-49,03-27-2025,03-27-2025,DAI,
49,49,"Grossbodungen, Grossbodungen Hortfund",3158,Mediolanum,solidus,394,402,Honorius,3,AFE-50,03-27-2025,03-27-2025,DAI,
50,50,"Grossbodungen, Grossbodungen Hortfund",3158,Ravenna,solidus,402,403,Honorius,4,AFE-51,03-27-2025,03-27-2025,DAI,
51,51,"Grossbodungen, Grossbodungen Hortfund",3158,Treveri,solidus,350,351,Magnentius,1,AFE-52,03-27-2025,03-27-2025,DAI,
52,52,"Grossbodungen, Grossbodungen Hortfund",3158,Treveri,solidus,408,411,Constantinus III.,2,AFE-53,03-27-2025,03-27-2025,DAI,
53,53,"Grossengottern, Grossengotter",3109,Roma,denarius,600,699,Hadrianus,1,AFE-54,03-27-2025,03-27-2025,DAI,
54,54,"Grossengottern, GrossengotternTypePROVIDENTIAE AVG",3109,Münzstätte nicht bekannt,aes/follis,325,328,Constantinus I.,1,AFE-55,03-27-2025,03-27-2025,DAI,
55,55,"Großenbaum, Großenbaum Hortfund",2314,Siscia,solidus,337,340,Constantinus II.,1,AFE-56,03-27-2025,03-27-2025,DAI,
56,56,"Großenbaum, Großenbaum Hortfund",2314,Treveri,solidus,337,340,Constantius II.,1,AFE-57,03-27-2025,03-27-2025,DAI,
57,57,"Gädebehn Lkr. Ludwigslust-Parchim, Gädebehn Fpl. 1",3807,Münzstätte nicht bekannt,AE3 (2.58g),330,383,Nicht näher zuweisbar,1,AFE-58,03-27-2025,03-27-2025,DAI,
58,58,"Gädebehn Lkr. Ludwigslust-Parchim, Gädebehn Fpl. 10TypeGLORIA ROMANORV",3807,Münzstätte nicht bekannt,AE3 (2.58g),364,378,Valentinianus I. || Valens || Gratianus,1,AFE-59,03-27-2025,03-27-2025,DAI,
59,59,"Gützkow Lkr. Vorpommern-Greifswald, Gützkow, Fpl. 76 Hortfund",3725,Ravenna,solidus,402,403,Honorius,2,AFE-60,03-27-2025,03-27-2025,DAI,
60,60,"Gützkow Lkr. Vorpommern-Greifswald, Gützkow, Fpl. 76 Hortfund",3725,Ravenna,solidus,426,455,Valentinianus III.,2,AFE-61,03-27-2025,03-27-2025,DAI,
61,61,"Gützkow Lkr. Vorpommern-Greifswald, Gützkow, Fpl. 76 Hortfund",3725,Roma,solidus,462,462,Libius Severus,1,AFE-62,03-27-2025,03-27-2025,DAI,
62,62,"Heldrungen, Heldrunge",3054,Constantinopolis,solidus,442,443,Theodosius II.,1,AFE-63,03-27-2025,03-27-2025,DAI,
63,63,"Holscha Lkr. Bautzen, Holscha suspekt",876,Münzstätte nicht bekannt,uncertain (bronze),337,361,Constantius II.,1,AFE-64,03-27-2025,03-27-2025,DAI,
65,65,"Jena, Jen",3190,Lugdunum,uncertain (bronze),378,383,Gratianus,1,AFE-66,03-27-2025,03-27-2025,DAI,
66,66,"Kittendorf Lkr. Mecklenburgische Seenplatte, Kittendor",216,Constantinopolis,solidus,476,491,Zeno,1,AFE-67,03-27-2025,03-27-2025,DAI,
67,67,"Kitzen Lkr. Leipzig , Kitze",3390,Arelate,aes/follis,326,327,Constantinus I.,1,AFE-68,03-27-2025,03-27-2025,DAI,
68,68,"Kleinschwabhausen, Kleinschwabhause",3154,Heracleia,uncertain (bronze),351,355,Constantius II.,1,AFE-69,03-27-2025,03-27-2025,DAI,
70,70,"Knauthain Stadtteil von Leipzig, Leipzig-Knauthai",980,Siscia,aes/follis,330,333,Constantinus I.,1,AFE-71,03-27-2025,03-27-2025,DAI,
71,71,"Köstitz, Köstit",3180,Roma,solidus,404,404,Honorius,1,AFE-72,03-27-2025,03-27-2025,DAI,
73,73,"Laatzen, Laatzen Schatzfund",203,Arelate,reduced siliqua,355,363,Constantius II.,1,AFE-74,03-27-2025,03-27-2025,DAI,
74,74,"Laatzen, Laatzen Schatzfund",203,Constantinopolis,miliarensis,351,355,Constantius II.,1,AFE-75,03-27-2025,03-27-2025,DAI,
75,75,"Laatzen, Laatzen Schatzfund",203,Irreguläre Münzstätte,uncertain (silver),353,360,Constantinus II.,1,AFE-76,03-27-2025,03-27-2025,DAI,
76,76,"Laatzen, Laatzen Schatzfund",203,Lugdunum,miliarensis,360,363,Iulianus II.,1,AFE-77,03-27-2025,03-27-2025,DAI,
77,77,"Luckenwalde Lkr. Teltow-Fläming, Luckenwalde II Kollektivfund",2485,Münzstätte nicht bekannt,uncertain (bronze),333,350,Constantinus I. || Constans,1,AFE-78,03-27-2025,03-27-2025,DAI,
78,78,"Löbau Lkr. Görlitz, Wendisch-PaulsdorfTypeGLORIA ROMANORV",3376,Münzstätte nicht bekannt,AE3 (2.58g),364,375,Valentinianus I.,1,AFE-79,03-27-2025,03-27-2025,DAI,
80,80,"Lübtheen Lkr. Ludwigslust-Parchim, Lübtheen II",809,Münzstätte nicht bekannt,AE3,337,341,Constantius II.,1,AFE-81,03-27-2025,03-27-2025,DAI,
81,81,"Lübtheen Lkr. Ludwigslust-Parchim, Lübtheen II",809,Treveri,AE3,337,341,Constantius II.,1,AFE-82,03-27-2025,03-27-2025,DAI,
82,82,"Lützeroda, Lützerod",3176,Alexandria,uncertain (bronze),351,355,Constantius II.,1,AFE-83,03-27-2025,03-27-2025,DAI,
83,83,"Maua, Mau",3177,Aquileia,AE3,337,341,Constantinus II.,1,AFE-84,03-27-2025,03-27-2025,DAI,
85,85,"Mecklenburg, Mecklenburg",826,Thessalonica,aes/follis,326,328,Constantinus I.,1,AFE-86,03-27-2025,03-27-2025,DAI,
86,86,"Meißen, Lerch",3380,Münzstätte nicht bekannt,AE3 (2.58g),395,401,Arcadius,2,AFE-87,03-27-2025,03-27-2025,DAI,
87,87,"Meißen, Lercha Siedlung",3381,Constantinopolis,aes/follis,330,335,Constantinus I.,1,AFE-88,03-27-2025,03-27-2025,DAI,
88,88,"Meuselwitz, Meuselwit",3170,Ravenna,solidus,426,455,Valentinianus III.,1,AFE-89,03-27-2025,03-27-2025,DAI,
89,89,"Milz, Mil",3211,Aquileia,AE3,337,340,Constantius II.,1,AFE-90,03-27-2025,03-27-2025,DAI,
90,90,"Mühlberg, Mühlberg Fp. 14",3080,Treveri,aes/follis,330,335,Constantinus I.,1,AFE-91,03-27-2025,03-27-2025,DAI,
91,91,"Mühlhausen/Thüringen, Mühlhausen/Thüringen Grabfunde",3118,Constantinopolis,solidus,491,518,Anastasius I.,1,AFE-92,03-27-2025,03-27-2025,DAI,
92,92,"Mühlhausen/Thüringen, Mühlhausen/Thüringen Grabfunde",3118,Mediolanum,solidus,394,402,Honorius,1,AFE-93,03-27-2025,03-27-2025,DAI,
93,93,"Müritzgebiet, Müritzgebiet - Fundort unbekann",860,Treveri,solidus,353,355,Constantius II.,1,AFE-94,03-27-2025,03-27-2025,DAI,
94,94,"Nauleis Lkr. Meißen, Naulei",899,Siscia,AE3,347,347,Constantius II.,1,AFE-95,03-27-2025,03-27-2025,DAI,
95,95,"Neubrandenburg Lkr. Mecklenburgischen Seenplatte, Neubrandenburg II",864,Roma,solidus,425,426,Valentinianus III.,1,AFE-96,03-27-2025,03-27-2025,DAI,
96,96,"Neunheilingen, Neunheilinge",3103,Lugdunum,aes/follis,330,331,Constantinus I.,1,AFE-97,03-27-2025,03-27-2025,DAI,
97,97,"Niebüll Lkr. Nordfriesland, Niebüll Schatzfund",1038,Münzstätte nicht bekannt,uncertain (bronze),350,353,Magnentius,1,AFE-98,03-27-2025,03-27-2025,DAI,
99,99,"Niebüll Lkr. Nordfriesland, Niebüll SchatzfundTypeGLORIA EXERCITVS 2 Fz",1038,Lugdunum,aes/follis,330,335,Constantinus I.,1,AFE-100,03-27-2025,03-27-2025,DAI,
100,100,"Oberheldrungen, Oberheldrunge",3055,Münzstätte nicht bekannt,AE3 (2.58g),353,361,Constantius II.,1,AFE-101,03-27-2025,03-27-2025,DAI,
101,101,"Oberheldrungen, OberheldrungenTypeGLORIA EXERCITVS 2 Fz",3055,Münzstätte nicht bekannt,aes/follis,330,335,Constantinus I.,1,AFE-102,03-27-2025,03-27-2025,DAI,
102,102,"Plau Lkr. Ludwigslust-Parchim, Plau Fpl. 125TypeQuadrig",3878,Münzstätte nicht bekannt,AE3,337,340,Constantinsöhne,1,AFE-103,03-27-2025,03-27-2025,DAI,
105,105,"Quedlinburg Lkr. Harz, Quedlinburg I",435,Treveri,uncertain (bronze),347,348,Constans,1,AFE-106,03-27-2025,03-27-2025,DAI,
106,106,"Quedlinburg Lkr. Harz, Quedlinburg I",3778,Constantinopolis,tremissis,527,565,Iustinianus I.,1,AFE-107,03-27-2025,03-27-2025,DAI,
107,107,"Radeberg Lkr. Bautzen, Radeberg suspekt",884,Münzstätte nicht bekannt,uncertain (bronze),330,337,Constantius II.,2,AFE-108,03-27-2025,03-27-2025,DAI,
108,108,"Radewitz Lkr. Vorpommern-Greifswald, Radewit",218,Constantinopolis,solidus,476,491,Zeno,1,AFE-109,03-27-2025,03-27-2025,DAI,
109,109,"Raguth Lkr. Ludwigslust-Parchim, Raguth Fpl. 5 Hortfund",3291,Roma,denarius,600,699,Hadrianus,1,AFE-110,03-27-2025,03-27-2025,DAI,
110,110,"Reisdorf, ReisdorfTypeGLORIA EXERCITVS 2 Fz",2403,Treveri,aes/follis,330,335,Constantinus I.,1,AFE-111,03-27-2025,03-27-2025,DAI,
111,111,"Schlotheim, Bei Schlothei",3123,Münzstätte nicht bekannt,uncertain (bronze),337,361,Constantius II.,1,AFE-112,03-27-2025,03-27-2025,DAI,
112,112,"Schmalstede Lkr. Rendsburg-Eckernförde, Schmalstede I Brandgrab 134",3720,Münzstätte nicht bekannt,siliqua,378,392,Valentinianus II.,1,AFE-113,03-27-2025,03-27-2025,DAI,
113,113,"Schmalstede Lkr. Rendsburg-Eckernförde, Schmalstede II Brandgrab 136",201,Münzstätte nicht bekannt,siliqua,360,363,Iulianus II.,1,AFE-114,03-27-2025,03-27-2025,DAI,
115,115,"Seebergen, Seeberge",3085,Treveri,AE3,347,347,Constans,1,AFE-116,03-27-2025,03-27-2025,DAI,
116,116,"Sonneborn, Sonnebor",3086,Treveri,aes/follis,330,331,Constantinus I.,1,AFE-117,03-27-2025,03-27-2025,DAI,
117,117,"Sonneborn, Sonnebor",3086,Treveri,40 nummi (follis),600,699,Constantinus I.,1,AFE-118,03-27-2025,03-27-2025,DAI,
119,119,"Striesen Ot. von Dresden, Striesen Hortfund",939,Alexandria,AE3,347,347,Constans,1,AFE-120,03-27-2025,03-27-2025,DAI,
120,120,"Striesen Ot. von Dresden, Striesen Hortfund",939,Arelate,AE3,347,347,Constantius II.,1,AFE-121,03-27-2025,03-27-2025,DAI,
121,121,"Striesen Ot. von Dresden, Striesen Hortfund",939,Cyzicus,AE3,347,347,Constans,1,AFE-122,03-27-2025,03-27-2025,DAI,
122,122,"Striesen Ot. von Dresden, Striesen Hortfund",939,Heracleia,AE3,347,347,Constantius II.,1,AFE-123,03-27-2025,03-27-2025,DAI,
123,123,"Striesen Ot. von Dresden, Striesen Hortfund",939,Münzstätte nicht bekannt,uncertain (bronze),340,348,Constans,1,AFE-124,03-27-2025,03-27-2025,DAI,
124,124,"Striesen Ot. von Dresden, Striesen Hortfund",939,Nicomedia,AE3,347,347,Constantius II.,1,AFE-125,03-27-2025,03-27-2025,DAI,
125,125,"Striesen Ot. von Dresden, Striesen Hortfund",939,Treveri,AE3,337,341,Constans,1,AFE-126,03-27-2025,03-27-2025,DAI,
126,126,"Striesen Ot. von Dresden, Striesen Hortfund",939,Treveri,uncertain (bronze),347,348,Constans,1,AFE-127,03-27-2025,03-27-2025,DAI,
127,127,"Sömmerda, Sömmerd",3142,Münzstätte nicht bekannt,AE3,337,340,Constantinsöhne,1,AFE-128,03-27-2025,03-27-2025,DAI,
128,128,"Sörnewitz Lkr. Meißen, Sörnewitz Hortfund",915,Nicomedia,uncertain (bronze),347,348,Constantinus II.,1,AFE-129,03-27-2025,03-27-2025,DAI,
129,129,"Toitin Lkr. Vorpommern-Greifswald , Toitin Fpl. 28",3690,Mediolanum,siliqua,395,402,Honorius,1,AFE-130,03-27-2025,03-27-2025,DAI,
130,130,"Vieselbach, Vieselbac",3066,Arelate,uncertain (bronze),378,383,Gratianus,1,AFE-131,03-27-2025,03-27-2025,DAI,
131,131,"Wachtendonk, bei Wachtendonk",3833,Constantinopolis,solidus,475,476,Basiliscus,1,AFE-132,03-27-2025,03-27-2025,DAI,
132,132,"Wandersleben, Wanderslebe",3090,Constantinopolis,AE3,342,342,Constantius II.,1,AFE-133,03-27-2025,03-27-2025,DAI,
134,134,"Weimar, Weimar Grabfunde",3169,Irreguläre Münzstätte,solidus,474,491,Zeno,1,AFE-135,03-27-2025,03-27-2025,DAI,
135,135,"Weimar, Weimar Grabfunde",3169,Mediolanum,solidus,383,393,Theodosius I.,1,AFE-136,03-27-2025,03-27-2025,DAI,
136,136,"Weimar, Weimar Grabfunde",3169,Mediolanum,tremissis,476,491,Zeno,1,AFE-137,03-27-2025,03-27-2025,DAI,
137,137,"Weimar, Weimar Grabfunde",3169,Ravenna,solidus,426,455,Valentinianus III.,1,AFE-138,03-27-2025,03-27-2025,DAI,
138,138,"Zittau Lkr. Görlitz, Zittau ",927,Münzstätte nicht bekannt,AE3,337,346,Constantius II.,1,AFE-139,03-27-2025,03-27-2025,DAI,
139,139,"Zittau Lkr. Görlitz, Zittau I",928,Siscia,uncertain (bronze),351,354,Constantius II.,1,AFE-140,03-27-2025,03-27-2025,DAI,
140,140,"Zwenkau Lkr. Leipzig, Zwenkau I",967,Thessalonica,uncertain (bronze),336,337,Constantinus I.,1,AFE-141,03-27-2025,03-27-2025,DAI,
